"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","Wetter","noOfBikes"
"4/7/2016 22:00","119",163,"7","13","Klarer Himmel",282
"4/7/2016 23:00","139",214,"7","15","Klarer Himmel",353
"4/8/2016 0:00","37",105,"6","13","Klarer Himmel",142
"4/8/2016 1:00","38",57,"5","9","Klarer Himmel",95
"4/8/2016 2:00","16",41,"5","7","Klarer Himmel",57
"4/8/2016 3:00","13",19,"3","6","teilweise bewölkt",32
"4/8/2016 4:00","15",16,"3","6","teilweise bewölkt",31
"4/8/2016 5:00","31",21,"4","7","wolkig",52
"4/8/2016 6:00","132",37,"5","13","wolkig",169
"4/8/2016 7:00","467",190,"5","9","wolkig",657
"4/8/2016 8:00","448",318,"6","11","wolkig",766
"4/8/2016 9:00","351",217,"6","11","wolkig",568
"4/8/2016 10:00","310",194,"7","13","wolkig",504
"4/8/2016 11:00","324",200,"8","9","wolkig",524
"4/8/2016 12:00","354",256,"9","13","wolkig",610
"4/8/2016 13:00","340",386,"10","13","wolkig",726
"4/8/2016 14:00","404",355,"11","11","wolkig",759
"4/8/2016 15:00","403",353,"11","13","wolkig",756
"4/8/2016 16:00","392",339,"11","13","wolkig",731
"4/8/2016 17:00","434",402,"11","13","wolkig",836
"4/8/2016 18:00","369",378,"11","7","wolkig",747
"4/8/2016 19:00","380",358,"10","6","wolkig",738
"4/8/2016 20:00","248",269,"7","4","teilweise bewölkt",517
"4/8/2016 21:00","171",230,"7","4","Klarer Himmel",401
"4/8/2016 22:00","135",162,"7","4","Klarer Himmel",297
"4/8/2016 23:00","98",180,"5","2","Klarer Himmel",278
"4/9/2016 0:00","81",141,"4","4","Klarer Himmel",222
"4/9/2016 1:00","84",123,"3","2","Klarer Himmel",207
"4/9/2016 2:00","77",113,"2","2","Nebel",190
"4/9/2016 3:00","33",75,"2","2","Nebel",108
"4/9/2016 4:00","21",59,"1","2","Nebel",80
"4/9/2016 5:00","24",38,"2","6","Nebel",62
"4/9/2016 6:00","43",19,"2","6","Nebel",62
"4/9/2016 7:00","68",35,"3","4","Nebel",103
"4/9/2016 8:00","157",74,"5","4","",231
"4/9/2016 9:00","280",84,"7","7","",364
"4/9/2016 10:00","387",149,"10","11","Klarer Himmel",536
"4/9/2016 11:00","407",201,"12","11","teilweise bewölkt",608
"4/9/2016 12:00","497",241,"13","9","teilweise bewölkt",738
"4/9/2016 13:00","490",336,"13","7","teilweise bewölkt",826
"4/9/2016 14:00","406",340,"14","15","teilweise bewölkt",746
"4/9/2016 15:00","383",363,"15","11","Klarer Himmel",746
"4/9/2016 16:00","349",410,"15","9","Klarer Himmel",759
"4/9/2016 17:00","345",376,"15","9","teilweise bewölkt",721
"4/9/2016 18:00","339",414,"14","13","Klarer Himmel",753
"4/9/2016 19:00","394",359,"13","6","Klarer Himmel",753
"4/9/2016 20:00","259",291,"12","6","Klarer Himmel",550
"4/9/2016 21:00","220",222,"11","6","Klarer Himmel",442
"4/9/2016 22:00","154",199,"11","7","Klarer Himmel",353
"4/9/2016 23:00","110",211,"10","7","Klarer Himmel",321
"4/10/2016 0:00","152",177,"10","7","Klarer Himmel",329
"4/10/2016 1:00","89",158,"10","6","Klarer Himmel",247
"4/10/2016 2:00","59",111,"10","7","Klarer Himmel",170
"4/10/2016 3:00","46",105,"10","6","Klarer Himmel",151
"4/10/2016 4:00","32",68,"10","7","Klarer Himmel",100
"4/10/2016 5:00","17",53,"10","9","Klarer Himmel",70
"4/10/2016 6:00","36",19,"10","7","Klarer Himmel",55
"4/10/2016 7:00","27",20,"9","6","Klarer Himmel",47
"4/10/2016 8:00","59",25,"10","9","Klarer Himmel",84
"4/10/2016 9:00","131",45,"12","11","Klarer Himmel",176
"4/10/2016 10:00","194",87,"13","9","wolkig",281
"4/10/2016 11:00","229",101,"14","9","wolkig",330
"4/10/2016 12:00","314",210,"15","9","wolkig",524
"4/10/2016 13:00","314",254,"16","13","wolkig",568
"4/10/2016 14:00","432",278,"16","9","teilweise bewölkt",710
"4/10/2016 15:00","424",345,"17","11","teilweise bewölkt",769
"4/10/2016 16:00","362",327,"17","15","teilweise bewölkt",689
"4/10/2016 17:00","380",414,"16","11","teilweise bewölkt",794
"4/10/2016 18:00","345",411,"15","7","Klarer Himmel",756
"4/10/2016 19:00","279",361,"15","7","Klarer Himmel",640
"4/10/2016 20:00","173",304,"13","6","Klarer Himmel",477
"4/10/2016 21:00","129",229,"12","7","Klarer Himmel",358
"4/10/2016 22:00","109",150,"11","7","Klarer Himmel",259
"4/10/2016 23:00","33",84,"11","9","Klarer Himmel",117
"4/11/2016 0:00","17",45,"10","11","Klarer Himmel",62
"4/11/2016 1:00","6",15,"9","11","Klarer Himmel",21
"4/11/2016 2:00","1",16,"8","11","Klarer Himmel",17
"4/11/2016 3:00","2",0,"8","13","Klarer Himmel",2
"4/11/2016 4:00","12",6,"8","9","Klarer Himmel",18
"4/11/2016 5:00","32",12,"7","11","Klarer Himmel",44
"4/11/2016 6:00","124",43,"7","11","Klarer Himmel",167
"4/11/2016 7:00","614",269,"7","11","Klarer Himmel",883
"4/11/2016 8:00","659",445,"9","15","Klarer Himmel",1104
"4/11/2016 9:00","536",446,"10","17","Klarer Himmel",982
"4/11/2016 10:00","532",379,"11","19","Klarer Himmel",911
"4/11/2016 11:00","551",514,"12","17","teilweise bewölkt",1065
"4/11/2016 12:00","594",492,"13","13","teilweise bewölkt",1086
"4/11/2016 13:00","669",669,"14","19","Klarer Himmel",1338
"4/11/2016 14:00","617",552,"16","15","Klarer Himmel",1169
"4/11/2016 15:00","734",676,"16","17","Klarer Himmel",1410
"4/11/2016 16:00","816",637,"16","15","Klarer Himmel",1453
"4/11/2016 17:00","886",839,"16","13","Klarer Himmel",1725
"4/11/2016 18:00","756",786,"16","17","Klarer Himmel",1542
"4/11/2016 19:00","589",653,"14","13","Klarer Himmel",1242
"4/11/2016 20:00","416",555,"13","9","Klarer Himmel",971
"4/11/2016 21:00","211",413,"12","9","Klarer Himmel",624
"4/11/2016 22:00","132",310,"11","7","Klarer Himmel",442
"4/11/2016 23:00","98",220,"10","9","Klarer Himmel",318
"4/12/2016 0:00","40",88,"9","7","Klarer Himmel",128
"4/12/2016 1:00","16",77,"9","9","Klarer Himmel",93
"4/12/2016 2:00","7",36,"9","7","Klarer Himmel",43
"4/12/2016 3:00","6",31,"8","7","Klarer Himmel",37
"4/12/2016 4:00","9",16,"8","6","Klarer Himmel",25
"4/12/2016 5:00","32",19,"8","11","",51
"4/12/2016 6:00","143",50,"8","7","",193
"4/12/2016 7:00","640",318,"8","7","Regen",958
"4/12/2016 8:00","700",535,"9","4","",1235
"4/12/2016 9:00","716",535,"10","7","",1251
"4/12/2016 10:00","576",528,"13","4","teilweise bewölkt",1104
"4/12/2016 11:00","616",458,"15","9","Klarer Himmel",1074
"4/12/2016 12:00","589",530,"16","7","teilweise bewölkt",1119
"4/12/2016 13:00","678",633,"18","9","teilweise bewölkt",1311
"4/12/2016 14:00","616",567,"18","6","teilweise bewölkt",1183
"4/12/2016 15:00","730",673,"18","7","Klarer Himmel",1403
"4/12/2016 16:00","731",758,"18","7","Klarer Himmel",1489
"4/12/2016 17:00","877",802,"18","4","Klarer Himmel",1679
"4/12/2016 18:00","716",732,"18","6","Klarer Himmel",1448
"4/12/2016 19:00","637",613,"16","4","Klarer Himmel",1250
"4/12/2016 20:00","542",565,"15","6","Klarer Himmel",1107
"4/12/2016 21:00","244",329,"12","22","",573
"4/12/2016 22:00","163",362,"11","13","Regen",525
"4/12/2016 23:00","175",253,"10","4","wolkig",428
"4/13/2016 0:00","67",124,"10","13","wolkig",191
"4/13/2016 1:00","10",81,"10","9","wolkig",91
"4/13/2016 2:00","12",48,"9","6","wolkig",60
"4/13/2016 3:00","5",73,"8","2","Nebel",78
"4/13/2016 4:00","9",71,"9","7","wolkig",80
"4/13/2016 5:00","31",22,"8","6","wolkig",53
"4/13/2016 6:00","136",42,"8","6","Nebel",178
"4/13/2016 7:00","862",338,"8","7","teilweise bewölkt",1200
"4/13/2016 8:00","723",573,"9","4","wolkig",1296
"4/13/2016 9:00","693",421,"10","4","wolkig",1114
"4/13/2016 10:00","643",581,"11","4","wolkig",1224
"4/13/2016 11:00","582",475,"12","4","wolkig",1057
"4/13/2016 12:00","657",564,"13","6","wolkig",1221
"4/13/2016 13:00","694",595,"13","6","wolkig",1289
"4/13/2016 14:00","609",628,"14","4","wolkig",1237
"4/13/2016 15:00","683",611,"14","6","wolkig",1294
"4/13/2016 16:00","671",700,"14","9","wolkig",1371
"4/13/2016 17:00","804",762,"14","9","wolkig",1566
"4/13/2016 18:00","682",688,"14","7","wolkig",1370
"4/13/2016 19:00","854",619,"13","6","wolkig",1473
"4/13/2016 20:00","540",579,"10","24","Regen",1119
"4/13/2016 21:00","310",460,"9","2","wolkig",770
"4/13/2016 22:00","217",472,"9","6","wolkig",689
"4/13/2016 23:00","257",328,"9","2","wolkig",585
"4/14/2016 0:00","197",192,"8","4","wolkig",389
"4/14/2016 1:00","91",195,"7","2","Nebel",286
"4/14/2016 2:00","73",158,"6","7","Nebel",231
"4/14/2016 3:00","73",166,"6","4","Nebel",239
"4/14/2016 4:00","81",79,"4","4","Nebel",160
"4/14/2016 5:00","58",53,"3","6","Nebel",111
"4/14/2016 6:00","117",44,"4","2","Nebel",161
"4/14/2016 7:00","542",287,"4","2","Nebel",829
"4/14/2016 8:00","672",563,"7","6","",1235
"4/14/2016 9:00","672",402,"10","4","Klarer Himmel",1074
"4/14/2016 10:00","570",407,"13","4","Klarer Himmel",977
"4/14/2016 11:00","610",480,"14","7","teilweise bewölkt",1090
"4/14/2016 12:00","571",505,"14","13","teilweise bewölkt",1076
"4/14/2016 13:00","636",640,"16","13","teilweise bewölkt",1276
"4/14/2016 14:00","562",605,"15","15","Klarer Himmel",1167
"4/14/2016 15:00","805",638,"16","13","teilweise bewölkt",1443
"4/14/2016 16:00","790",633,"15","15","teilweise bewölkt",1423
"4/14/2016 17:00","732",742,"14","11","wolkig",1474
"4/14/2016 18:00","621",691,"14","6","wolkig",1312
"4/14/2016 19:00","541",600,"14","4","Klarer Himmel",1141
"4/14/2016 20:00","451",442,"11","4","Klarer Himmel",893
"4/14/2016 21:00","247",361,"8","4","Klarer Himmel",608
"4/14/2016 22:00","150",250,"7","4","Klarer Himmel",400
"4/14/2016 23:00","172",313,"8","4","Klarer Himmel",485
"4/15/2016 0:00","75",109,"10","2","wolkig",184
"4/15/2016 1:00","30",52,"10","7","Regen",82
"4/15/2016 2:00","5",50,"9","6","Klarer Himmel",55
"4/15/2016 3:00","5",30,"8","11","Klarer Himmel",35
"4/15/2016 4:00","13",21,"8","11","Klarer Himmel",34
"4/15/2016 5:00","28",21,"10","13","Regen",49
"4/15/2016 6:00","96",31,"9","4","Regen",127
"4/15/2016 7:00","385",167,"9","4","Regen",552
"4/15/2016 8:00","440",345,"9","6","Regen",785
"4/15/2016 9:00","456",273,"9","6","wolkig",729
"4/15/2016 10:00","380",408,"10","7","wolkig",788
"4/15/2016 11:00","449",275,"12","15","Regen",724
"4/15/2016 12:00","416",371,"11","17","Regen",787
"4/15/2016 13:00","383",363,"12","20","Regen",746
"4/15/2016 14:00","414",363,"11","32","Regen",777
"4/15/2016 15:00","380",325,"12","24","Regen",705
"4/15/2016 16:00","352",333,"12","19","wolkig",685
"4/15/2016 17:00","415",373,"12","28","Klarer Himmel",788
"4/15/2016 18:00","415",366,"13","17","teilweise bewölkt",781
"4/15/2016 19:00","465",362,"12","9","teilweise bewölkt",827
"4/15/2016 20:00","531",285,"8","6","teilweise bewölkt",816
"4/15/2016 21:00","315",289,"9","2","wolkig",604
"4/15/2016 22:00","185",317,"7","6","Klarer Himmel",502
"4/15/2016 23:00","112",257,"6","4","Klarer Himmel",369
"4/16/2016 0:00","146",177,"6","6","Klarer Himmel",323
"4/16/2016 1:00","88",179,"7","4","teilweise bewölkt",267
"4/16/2016 2:00","38",142,"8","7","teilweise bewölkt",180
"4/16/2016 3:00","33",84,"9","7","wolkig",117
"4/16/2016 4:00","25",59,"9","13","wolkig",84
"4/16/2016 5:00","24",36,"10","17","teilweise bewölkt",60
"4/16/2016 6:00","38",21,"11","17","wolkig",59
"4/16/2016 7:00","105",21,"11","24","wolkig",126
"4/16/2016 8:00","143",69,"10","32","Regen",212
"4/16/2016 9:00","269",104,"11","15","wolkig",373
"4/16/2016 10:00","287",108,"12","37","teilweise bewölkt",395
"4/16/2016 11:00","333",155,"13","28","teilweise bewölkt",488
"4/16/2016 12:00","364",222,"13","28","teilweise bewölkt",586
"4/16/2016 13:00","353",259,"15","26","Regen",612
"4/16/2016 14:00","252",247,"11","35","Regen",499
"4/16/2016 15:00","283",320,"13","32","Regen",603
"4/16/2016 16:00","272",247,"12","22","Regen",519
"4/16/2016 17:00","197",284,"11","19","Regen",481
"4/16/2016 18:00","261",272,"11","22","Regen",533
"4/16/2016 19:00","233",240,"10","19","wolkig",473
"4/16/2016 20:00","298",218,"9","17","wolkig",516
"4/16/2016 21:00","207",178,"8","15","wolkig",385
"4/16/2016 22:00","144",194,"7","9","wolkig",338
"4/16/2016 23:00","79",162,"6","6","wolkig",241
"4/17/2016 0:00","112",124,"6","7","teilweise bewölkt",236
"4/17/2016 1:00","123",115,"5","6","Klarer Himmel",238
"4/17/2016 2:00","54",134,"3","6","Klarer Himmel",188
"4/17/2016 3:00","43",100,"3","6","teilweise bewölkt",143
"4/17/2016 4:00","29",65,"4","6","wolkig",94
"4/17/2016 5:00","20",52,"4","4","wolkig",72
"4/17/2016 6:00","13",18,"5","7","wolkig",31
"4/17/2016 7:00","26",16,"5","7","Regen",42
"4/17/2016 8:00","62",23,"6","13","Regen",85
"4/17/2016 9:00","144",38,"7","13","Regen",182
"4/17/2016 10:00","172",99,"7","13","wolkig",271
"4/17/2016 11:00","203",151,"9","19","teilweise bewölkt",354
"4/17/2016 12:00","248",194,"10","19","teilweise bewölkt",442
"4/17/2016 13:00","273",223,"10","17","teilweise bewölkt",496
"4/17/2016 14:00","351",208,"9","20","Regen",559
"4/17/2016 15:00","351",231,"10","20","teilweise bewölkt",582
"4/17/2016 16:00","354",234,"9","15","Regen",588
"4/17/2016 17:00","338",283,"9","17","Regen",621
"4/17/2016 18:00","349",339,"8","15","teilweise bewölkt",688
"4/17/2016 19:00","253",297,"8","9","teilweise bewölkt",550
"4/17/2016 20:00","155",269,"7","6","teilweise bewölkt",424
"4/17/2016 21:00","113",147,"4","2","Klarer Himmel",260
"4/17/2016 22:00","66",153,"4","2","Klarer Himmel",219
"4/17/2016 23:00","61",78,"3","4","teilweise bewölkt",139
"4/18/2016 0:00","20",50,"3","6","teilweise bewölkt",70
"4/18/2016 1:00","8",20,"2","2","Klarer Himmel",28
"4/18/2016 2:00","5",5,"2","2","Klarer Himmel",10
"4/18/2016 3:00","3",5,"0","2","Klarer Himmel",8
"4/18/2016 4:00","16",5,"0","2","Nebel",21
"4/18/2016 5:00","33",11,"0","4","Nebel",44
"4/18/2016 6:00","123",48,"0","2","Nebel",171
"4/18/2016 7:00","556",268,"2","4","Klarer Himmel",824
"4/18/2016 8:00","751",534,"6","11","Klarer Himmel",1285
"4/18/2016 9:00","593",457,"8","20","Klarer Himmel",1050
"4/18/2016 10:00","564",452,"9","20","teilweise bewölkt",1016
"4/18/2016 11:00","550",478,"11","24","teilweise bewölkt",1028
"4/18/2016 12:00","532",599,"11","28","teilweise bewölkt",1131
"4/18/2016 13:00","637",661,"11","24","wolkig",1298
"4/18/2016 14:00","610",525,"11","22","wolkig",1135
"4/18/2016 15:00","767",639,"12","24","wolkig",1406
"4/18/2016 16:00","660",662,"12","28","wolkig",1322
"4/18/2016 17:00","826",864,"12","30","wolkig",1690
"4/18/2016 18:00","632",678,"11","28","wolkig",1310
"4/18/2016 19:00","599",644,"11","20","wolkig",1243
"4/18/2016 20:00","293",400,"10","20","teilweise bewölkt",693
"4/18/2016 21:00","195",254,"9","17","Klarer Himmel",449
"4/18/2016 22:00","152",300,"9","20","wolkig",452
"4/18/2016 23:00","93",123,"9","17","Klarer Himmel",216
"4/19/2016 0:00","33",71,"9","17","Klarer Himmel",104
"4/19/2016 1:00","15",37,"9","15","wolkig",52
"4/19/2016 2:00","6",7,"8","22","wolkig",13
"4/19/2016 3:00","6",3,"8","15","wolkig",9
"4/19/2016 4:00","10",7,"8","17","wolkig",17
"4/19/2016 5:00","30",9,"8","15","wolkig",39
"4/19/2016 6:00","124",33,"8","17","Klarer Himmel",157
"4/19/2016 7:00","646",315,"8","17","Klarer Himmel",961
"4/19/2016 8:00","885",566,"9","17","wolkig",1451
"4/19/2016 9:00","666",607,"10","22","wolkig",1273
"4/19/2016 10:00","612",588,"11","22","wolkig",1200
"4/19/2016 11:00","625",486,"12","19","teilweise bewölkt",1111
"4/19/2016 12:00","590",560,"13","17","wolkig",1150
"4/19/2016 13:00","651",592,"14","20","wolkig",1243
"4/19/2016 14:00","613",603,"13","19","teilweise bewölkt",1216
"4/19/2016 15:00","741",571,"12","19","teilweise bewölkt",1312
"4/19/2016 16:00","644",869,"13","24","teilweise bewölkt",1513
"4/19/2016 17:00","815",759,"13","26","teilweise bewölkt",1574
"4/19/2016 18:00","743",729,"12","24","teilweise bewölkt",1472
"4/19/2016 19:00","704",552,"10","20","teilweise bewölkt",1256
"4/19/2016 20:00","454",497,"8","17","teilweise bewölkt",951
"4/19/2016 21:00","228",332,"7","13","Klarer Himmel",560
"4/19/2016 22:00","192",400,"7","11","teilweise bewölkt",592
"4/19/2016 23:00","122",199,"6","11","teilweise bewölkt",321
"4/20/2016 0:00","37",84,"5","6","Klarer Himmel",121
"4/20/2016 1:00","23",72,"4","4","Klarer Himmel",95
"4/20/2016 2:00","19",29,"2","6","Klarer Himmel",48
"4/20/2016 3:00","5",39,"2","4","Klarer Himmel",44
"4/20/2016 4:00","14",16,"1","0","teilweise bewölkt",30
"4/20/2016 5:00","46",12,"1","4","Nebel",58
"4/20/2016 6:00","132",42,"1","4","Nebel",174
"4/20/2016 7:00","747",256,"3","2","teilweise bewölkt",1003
"4/20/2016 8:00","821",659,"6","7","teilweise bewölkt",1480
"4/20/2016 9:00","694",458,"8","11","teilweise bewölkt",1152
"4/20/2016 10:00","659",574,"9","9","teilweise bewölkt",1233
"4/20/2016 11:00","603",475,"10","11","teilweise bewölkt",1078
"4/20/2016 12:00","612",558,"10","11","teilweise bewölkt",1170
"4/20/2016 13:00","613",650,"11","9","teilweise bewölkt",1263
"4/20/2016 14:00","699",588,"12","7","Klarer Himmel",1287
"4/20/2016 15:00","741",691,"13","9","Klarer Himmel",1432
"4/20/2016 16:00","711",699,"13","11","Klarer Himmel",1410
"4/20/2016 17:00","753",850,"13","15","Klarer Himmel",1603
"4/20/2016 18:00","679",828,"13","11","Klarer Himmel",1507
"4/20/2016 19:00","713",602,"12","11","Klarer Himmel",1315
"4/20/2016 20:00","497",494,"9","7","Klarer Himmel",991
"4/20/2016 21:00","270",288,"9","13","Klarer Himmel",558
"4/20/2016 22:00","202",365,"8","15","Klarer Himmel",567
"4/20/2016 23:00","178",245,"6","9","Klarer Himmel",423
"4/21/2016 0:00","132",117,"5","7","Klarer Himmel",249
"4/21/2016 1:00","45",113,"4","4","Klarer Himmel",158
"4/21/2016 2:00","12",89,"3","4","Klarer Himmel",101
"4/21/2016 3:00","18",74,"3","2","Klarer Himmel",92
"4/21/2016 4:00","14",89,"2","6","Klarer Himmel",103
"4/21/2016 5:00","48",57,"3","6","Klarer Himmel",105
"4/21/2016 6:00","122",57,"3","2","Klarer Himmel",179
"4/21/2016 7:00","535",298,"5","6","Klarer Himmel",833
"4/21/2016 8:00","683",560,"7","6","Klarer Himmel",1243
"4/21/2016 9:00","617",431,"10","6","Klarer Himmel",1048
"4/21/2016 10:00","613",478,"11","9","Klarer Himmel",1091
"4/21/2016 11:00","627",464,"12","9","Klarer Himmel",1091
"4/21/2016 12:00","564",555,"14","9","Klarer Himmel",1119
"4/21/2016 13:00","699",627,"14","9","Klarer Himmel",1326
"4/21/2016 14:00","677",639,"16","9","Klarer Himmel",1316
"4/21/2016 15:00","804",691,"16","13","Klarer Himmel",1495
"4/21/2016 16:00","795",702,"16","13","Klarer Himmel",1497
"4/21/2016 17:00","831",835,"16","9","Klarer Himmel",1666
"4/21/2016 18:00","735",773,"15","15","Klarer Himmel",1508
"4/21/2016 19:00","565",717,"14","13","Klarer Himmel",1282
"4/21/2016 20:00","333",529,"11","9","Klarer Himmel",862
"4/21/2016 21:00","237",376,"8","7","Klarer Himmel",613
"4/21/2016 22:00","177",300,"9","17","Klarer Himmel",477
"4/21/2016 23:00","168",195,"8","20","Klarer Himmel",363
"4/22/2016 0:00","50",109,"6","11","Klarer Himmel",159
"4/22/2016 1:00","14",64,"4","4","Klarer Himmel",78
"4/22/2016 2:00","17",30,"4","2","Klarer Himmel",47
"4/22/2016 3:00","6",18,"2","9","Klarer Himmel",24
"4/22/2016 4:00","9",10,"2","2","Klarer Himmel",19
"4/22/2016 5:00","43",21,"2","2","Nebel",64
"4/22/2016 6:00","115",34,"2","4","Nebel",149
"4/22/2016 7:00","532",228,"5","6","Klarer Himmel",760
"4/22/2016 8:00","711",475,"7","15","wolkig",1186
"4/22/2016 9:00","620",381,"8","22","wolkig",1001
"4/22/2016 10:00","460",404,"9","13","wolkig",864
"4/22/2016 11:00","540",346,"10","7","wolkig",886
"4/22/2016 12:00","523",462,"11","11","wolkig",985
"4/22/2016 13:00","487",573,"12","11","Klarer Himmel",1060
"4/22/2016 14:00","549",568,"13","4","Klarer Himmel",1117
"4/22/2016 15:00","528",452,"13","15","Klarer Himmel",980
"4/22/2016 16:00","523",476,"13","13","Klarer Himmel",999
"4/22/2016 17:00","521",526,"13","13","Klarer Himmel",1047
"4/22/2016 18:00","494",479,"12","15","Klarer Himmel",973
"4/22/2016 19:00","412",395,"11","15","Klarer Himmel",807
"4/22/2016 20:00","333",306,"10","17","Klarer Himmel",639
"4/22/2016 21:00","176",305,"9","15","Klarer Himmel",481
"4/22/2016 22:00","146",232,"8","15","Klarer Himmel",378
"4/22/2016 23:00","158",184,"7","15","Klarer Himmel",342
"4/23/2016 0:00","136",195,"6","11","Klarer Himmel",331
"4/23/2016 1:00","109",157,"6","7","Klarer Himmel",266
"4/23/2016 2:00","59",127,"5","7","Klarer Himmel",186
"4/23/2016 3:00","52",127,"5","7","Klarer Himmel",179
"4/23/2016 4:00","20",61,"4","7","Klarer Himmel",81
"4/23/2016 5:00","21",46,"4","4","Klarer Himmel",67
"4/23/2016 6:00","34",10,"4","6","Klarer Himmel",44
"4/23/2016 7:00","132",25,"4","11","wolkig",157
"4/23/2016 8:00","149",79,"6","15","wolkig",228
"4/23/2016 9:00","256",89,"6","15","wolkig",345
"4/23/2016 10:00","275",137,"6","13","teilweise bewölkt",412
"4/23/2016 11:00","265",163,"7","15","teilweise bewölkt",428
"4/23/2016 12:00","317",214,"7","20","teilweise bewölkt",531
"4/23/2016 13:00","281",267,"9","17","wolkig",548
"4/23/2016 14:00","307",232,"9","13","teilweise bewölkt",539
"4/23/2016 15:00","241",240,"7","20","teilweise bewölkt",481
"4/23/2016 16:00","224",303,"9","22","teilweise bewölkt",527
"4/23/2016 17:00","214",249,"8","19","teilweise bewölkt",463
"4/23/2016 18:00","215",248,"7","9","teilweise bewölkt",463
"4/23/2016 19:00","228",191,"6","17","Regen",419
"4/23/2016 20:00","208",184,"5","13","teilweise bewölkt",392
"4/23/2016 21:00","163",132,"5","11","teilweise bewölkt",295
"4/23/2016 22:00","123",127,"3","6","teilweise bewölkt",250
"4/23/2016 23:00","94",141,"3","9","teilweise bewölkt",235
"4/24/2016 0:00","96",188,"2","11","teilweise bewölkt",284
"4/24/2016 1:00","55",127,"2","11","Klarer Himmel",182
"4/24/2016 2:00","53",135,"3","13","wolkig",188
