"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","Wetter","noOfBikes","location"
"4/2/2016 12:00",447,360,13,11,"Klarer Himmel",807,"wolbecker"
"4/2/2016 13:00",384,400,14,11,"teilweise bewölkt",784,"wolbecker"
"4/2/2016 14:00",331,426,14,13,"teilweise bewölkt",757,"wolbecker"
"4/2/2016 15:00",287,378,14,13,"Klarer Himmel",665,"wolbecker"
"4/2/2016 16:00",219,332,15,9,"Klarer Himmel",551,"wolbecker"
"4/2/2016 17:00",252,359,15,7,"Klarer Himmel",611,"wolbecker"
"4/2/2016 18:00",226,323,14,4,"Klarer Himmel",549,"wolbecker"
"4/2/2016 19:00",186,274,14,6,"Klarer Himmel",460,"wolbecker"
"4/2/2016 20:00",171,181,12,6,"Klarer Himmel",352,"wolbecker"
"4/2/2016 21:00",128,130,12,6,"Klarer Himmel",258,"wolbecker"
"4/2/2016 22:00",147,89,13,6,"Klarer Himmel",236,"wolbecker"
"4/2/2016 23:00",94,88,13,6,"Klarer Himmel",182,"wolbecker"
"4/3/2016 0:00",102,73,12,7,"Klarer Himmel",175,"wolbecker"
"4/3/2016 1:00",84,74,12,2,"Klarer Himmel",158,"wolbecker"
"4/3/2016 2:00",56,55,11,6,"Klarer Himmel",111,"wolbecker"
"4/3/2016 3:00",52,34,12,6,"Regen",86,"wolbecker"
"4/3/2016 4:00",28,22,11,4,"Klarer Himmel",50,"wolbecker"
"4/3/2016 5:00",31,10,11,6,"Klarer Himmel",41,"wolbecker"
"4/3/2016 6:00",25,16,11,6,"Klarer Himmel",41,"wolbecker"
"4/3/2016 7:00",16,36,11,4,"Klarer Himmel",52,"wolbecker"
"4/3/2016 8:00",32,38,12,9,"Klarer Himmel",70,"wolbecker"
"4/3/2016 9:00",74,57,13,6,"Klarer Himmel",131,"wolbecker"
"4/3/2016 10:00",127,110,14,9,"Klarer Himmel",237,"wolbecker"
"4/3/2016 11:00",119,102,15,11,"wolkig",221,"wolbecker"
"4/3/2016 12:00",144,140,16,7,"wolkig",284,"wolbecker"
"4/3/2016 13:00",201,145,17,11,"Klarer Himmel",346,"wolbecker"
"4/3/2016 14:00",280,173,19,13,"Klarer Himmel",453,"wolbecker"
"4/3/2016 15:00",296,180,20,9,"wolkig",476,"wolbecker"
"4/3/2016 16:00",259,242,20,19,"wolkig",501,"wolbecker"
"4/3/2016 17:00",254,266,20,9,"wolkig",520,"wolbecker"
"4/3/2016 18:00",222,229,20,7,"wolkig",451,"wolbecker"
"4/3/2016 19:00",208,171,19,2,"wolkig",379,"wolbecker"
"4/3/2016 20:00",141,103,18,6,"wolkig",244,"wolbecker"
"4/3/2016 21:00",100,79,18,11,"Klarer Himmel",179,"wolbecker"
"4/3/2016 22:00",77,56,17,13,"Klarer Himmel",133,"wolbecker"
"4/3/2016 23:00",43,28,16,11,"Regen",71,"wolbecker"
"4/4/2016 0:00",18,20,15,11,"Regen",38,"wolbecker"
"4/4/2016 1:00",11,12,15,11,"Regen",23,"wolbecker"
"4/4/2016 2:00",5,2,14,7,"Regen",7,"wolbecker"
"4/4/2016 3:00",6,3,13,9,"Klarer Himmel",9,"wolbecker"
"4/4/2016 4:00",7,10,14,13,"Klarer Himmel",17,"wolbecker"
"4/4/2016 5:00",42,39,14,11,"Klarer Himmel",81,"wolbecker"
"4/4/2016 6:00",160,170,13,15,"Klarer Himmel",330,"wolbecker"
"4/4/2016 7:00",650,323,14,13,"wolkig",973,"wolbecker"
"4/4/2016 8:00",567,263,15,13,"wolkig",830,"wolbecker"
"4/4/2016 9:00",436,197,17,19,"teilweise bewölkt",633,"wolbecker"
"4/4/2016 10:00",363,201,17,19,"teilweise bewölkt",564,"wolbecker"
"4/4/2016 11:00",324,253,18,19,"wolkig",577,"wolbecker"
"4/4/2016 12:00",304,327,19,22,"teilweise bewölkt",631,"wolbecker"
"4/4/2016 13:00",357,349,18,32,"wolkig",706,"wolbecker"
"4/4/2016 14:00",321,376,15,32,"wolkig",697,"wolbecker"
"4/4/2016 15:00",357,436,16,22,"wolkig",793,"wolbecker"
"4/4/2016 16:00",423,529,16,19,"wolkig",952,"wolbecker"
"4/4/2016 17:00",497,532,15,19,"wolkig",1029,"wolbecker"
"4/4/2016 18:00",376,506,15,11,"wolkig",882,"wolbecker"
"4/4/2016 19:00",329,391,14,7,"Klarer Himmel",720,"wolbecker"
"4/4/2016 20:00",203,244,11,2,"Klarer Himmel",447,"wolbecker"
"4/4/2016 21:00",148,146,9,4,"Klarer Himmel",294,"wolbecker"
"4/4/2016 22:00",130,132,11,6,"Klarer Himmel",262,"wolbecker"
"4/4/2016 23:00",57,53,11,6,"Klarer Himmel",110,"wolbecker"
"4/5/2016 0:00",28,28,10,6,"teilweise bewölkt",56,"wolbecker"
"4/5/2016 1:00",12,12,10,4,"teilweise bewölkt",24,"wolbecker"
"4/5/2016 2:00",4,7,11,6,"Klarer Himmel",11,"wolbecker"
"4/5/2016 3:00",4,12,11,4,"Klarer Himmel",16,"wolbecker"
"4/5/2016 4:00",6,18,12,4,"wolkig",24,"wolbecker"
"4/5/2016 5:00",40,49,12,6,"wolkig",89,"wolbecker"
"4/5/2016 6:00",132,181,12,6,"wolkig",313,"wolbecker"
"4/5/2016 7:00",618,319,11,11,"wolkig",937,"wolbecker"
"4/5/2016 8:00",552,266,12,11,"Regen",818,"wolbecker"
"4/5/2016 9:00",386,168,12,11,"Regen",554,"wolbecker"
"4/5/2016 10:00",229,153,13,9,"Regen",382,"wolbecker"
"4/5/2016 11:00",207,177,13,11,"Regen",384,"wolbecker"
"4/5/2016 12:00",198,216,12,9,"Regen",414,"wolbecker"
"4/5/2016 13:00",288,308,12,9,"Regen",596,"wolbecker"
"4/5/2016 14:00",285,287,12,17,"Regen",572,"wolbecker"
"4/5/2016 15:00",261,327,11,17,"Regen",588,"wolbecker"
"4/5/2016 16:00",333,446,11,15,"Regen",779,"wolbecker"
"4/5/2016 17:00",377,472,11,11,"Regen",849,"wolbecker"
"4/5/2016 18:00",330,396,11,11,"Regen",726,"wolbecker"
"4/5/2016 19:00",285,338,11,6,"wolkig",623,"wolbecker"
"4/5/2016 20:00",170,201,10,9,"teilweise bewölkt",371,"wolbecker"
"4/5/2016 21:00",120,122,10,9,NA,242,"wolbecker"
"4/5/2016 22:00",119,116,9,11,NA,235,"wolbecker"
"4/5/2016 23:00",48,72,8,7,NA,120,"wolbecker"
"4/6/2016 0:00",40,32,8,6,NA,72,"wolbecker"
"4/6/2016 1:00",13,22,7,7,NA,35,"wolbecker"
"4/6/2016 2:00",8,6,7,9,"Nebel",14,"wolbecker"
"4/6/2016 3:00",8,1,7,11,"Nebel",9,"wolbecker"
"4/6/2016 4:00",8,10,8,13,"wolkig",18,"wolbecker"
"4/6/2016 5:00",36,34,8,15,"wolkig",70,"wolbecker"
"4/6/2016 6:00",141,198,8,15,"wolkig",339,"wolbecker"
"4/6/2016 7:00",655,296,8,15,"wolkig",951,"wolbecker"
"4/6/2016 8:00",581,261,8,15,"wolkig",842,"wolbecker"
"4/6/2016 9:00",467,186,8,17,"wolkig",653,"wolbecker"
"4/6/2016 10:00",365,186,9,19,"wolkig",551,"wolbecker"
"4/6/2016 11:00",310,257,9,20,"wolkig",567,"wolbecker"
"4/6/2016 12:00",338,341,11,20,"wolkig",679,"wolbecker"
"4/6/2016 13:00",323,386,12,30,"teilweise bewölkt",709,"wolbecker"
"4/6/2016 14:00",345,351,12,30,"wolkig",696,"wolbecker"
"4/6/2016 15:00",361,432,12,33,"wolkig",793,"wolbecker"
"4/6/2016 16:00",375,506,12,28,"Regen",881,"wolbecker"
"4/6/2016 17:00",449,538,12,26,"Regen",987,"wolbecker"
"4/6/2016 18:00",375,507,12,26,"Regen",882,"wolbecker"
"4/6/2016 19:00",269,334,11,20,"wolkig",603,"wolbecker"
"4/6/2016 20:00",198,213,11,22,"Regen",411,"wolbecker"
"4/6/2016 21:00",131,162,9,20,"Regen",293,"wolbecker"
"4/6/2016 22:00",148,118,8,46,"Regen",266,"wolbecker"
"4/6/2016 23:00",68,71,7,20,"Klarer Himmel",139,"wolbecker"
"4/7/2016 0:00",39,43,7,17,"Regen",82,"wolbecker"
"4/7/2016 1:00",23,40,7,15,"wolkig",63,"wolbecker"
"4/7/2016 2:00",10,16,6,13,"teilweise bewölkt",26,"wolbecker"
"4/7/2016 3:00",14,21,6,15,"teilweise bewölkt",35,"wolbecker"
"4/7/2016 4:00",16,22,6,22,"teilweise bewölkt",38,"wolbecker"
"4/7/2016 5:00",42,45,6,17,"Klarer Himmel",87,"wolbecker"
"4/7/2016 6:00",137,176,6,15,"teilweise bewölkt",313,"wolbecker"
"4/7/2016 7:00",617,328,6,13,"teilweise bewölkt",945,"wolbecker"
"4/7/2016 8:00",530,255,6,20,"teilweise bewölkt",785,"wolbecker"
"4/7/2016 9:00",452,191,7,22,"teilweise bewölkt",643,"wolbecker"
"4/7/2016 10:00",291,148,8,26,"teilweise bewölkt",439,"wolbecker"
"4/7/2016 11:00",296,227,9,30,"teilweise bewölkt",523,"wolbecker"
"4/7/2016 12:00",297,285,10,30,"teilweise bewölkt",582,"wolbecker"
"4/7/2016 13:00",293,356,10,28,"wolkig",649,"wolbecker"
"4/7/2016 14:00",323,338,11,33,"teilweise bewölkt",661,"wolbecker"
"4/7/2016 15:00",351,412,11,30,"teilweise bewölkt",763,"wolbecker"
"4/7/2016 16:00",424,520,12,30,"teilweise bewölkt",944,"wolbecker"
"4/7/2016 17:00",497,576,11,22,"teilweise bewölkt",1073,"wolbecker"
"4/7/2016 18:00",425,516,10,24,"teilweise bewölkt",941,"wolbecker"
"4/7/2016 19:00",322,421,8,13,"teilweise bewölkt",743,"wolbecker"
"4/7/2016 20:00",212,255,8,11,"teilweise bewölkt",467,"wolbecker"
"4/7/2016 21:00",131,154,7,13,"Klarer Himmel",285,"wolbecker"
"4/7/2016 22:00",110,102,7,13,"Klarer Himmel",212,"wolbecker"
"4/7/2016 23:00",110,111,7,15,"Klarer Himmel",221,"wolbecker"
"4/8/2016 0:00",50,42,6,13,"Klarer Himmel",92,"wolbecker"
"4/8/2016 1:00",15,31,5,9,"Klarer Himmel",46,"wolbecker"
"4/8/2016 2:00",4,7,5,7,"Klarer Himmel",11,"wolbecker"
"4/8/2016 3:00",7,10,3,6,"teilweise bewölkt",17,"wolbecker"
"4/8/2016 4:00",9,7,3,6,"teilweise bewölkt",16,"wolbecker"
"4/8/2016 5:00",42,42,4,7,"wolkig",84,"wolbecker"
"4/8/2016 6:00",139,153,5,13,"wolkig",292,"wolbecker"
"4/8/2016 7:00",612,283,5,9,"wolkig",895,"wolbecker"
"4/8/2016 8:00",479,225,6,11,"wolkig",704,"wolbecker"
"4/8/2016 9:00",411,165,6,11,"wolkig",576,"wolbecker"
"4/8/2016 10:00",306,194,7,13,"wolkig",500,"wolbecker"
"4/8/2016 11:00",302,262,8,9,"wolkig",564,"wolbecker"
"4/8/2016 12:00",328,334,9,13,"wolkig",662,"wolbecker"
"4/8/2016 13:00",357,477,10,13,"wolkig",834,"wolbecker"
"4/8/2016 14:00",407,438,11,11,"wolkig",845,"wolbecker"
"4/8/2016 15:00",390,427,11,13,"wolkig",817,"wolbecker"
"4/8/2016 16:00",328,458,11,13,"wolkig",786,"wolbecker"
"4/8/2016 17:00",331,432,11,13,"wolkig",763,"wolbecker"
"4/8/2016 18:00",322,420,11,7,"wolkig",742,"wolbecker"
"4/8/2016 19:00",303,326,10,6,"wolkig",629,"wolbecker"
"4/8/2016 20:00",236,229,7,4,"teilweise bewölkt",465,"wolbecker"
"4/8/2016 21:00",143,161,7,4,"Klarer Himmel",304,"wolbecker"
"4/8/2016 22:00",128,127,7,4,"Klarer Himmel",255,"wolbecker"
"4/8/2016 23:00",91,115,5,2,"Klarer Himmel",206,"wolbecker"
"4/9/2016 0:00",79,94,4,4,"Klarer Himmel",173,"wolbecker"
"4/9/2016 1:00",60,99,3,2,"Klarer Himmel",159,"wolbecker"
"4/9/2016 2:00",41,55,2,2,"Nebel",96,"wolbecker"
"4/9/2016 3:00",53,31,2,2,"Nebel",84,"wolbecker"
"4/9/2016 4:00",28,22,1,2,"Nebel",50,"wolbecker"
"4/9/2016 5:00",39,10,2,6,"Nebel",49,"wolbecker"
"4/9/2016 6:00",29,29,2,6,"Nebel",58,"wolbecker"
"4/9/2016 7:00",73,66,3,4,"Nebel",139,"wolbecker"
"4/9/2016 8:00",173,102,5,4,NA,275,"wolbecker"
"4/9/2016 9:00",300,161,7,7,NA,461,"wolbecker"
"4/9/2016 10:00",448,165,10,11,"Klarer Himmel",613,"wolbecker"
"4/9/2016 11:00",492,265,12,11,"teilweise bewölkt",757,"wolbecker"
"4/9/2016 12:00",468,403,13,9,"teilweise bewölkt",871,"wolbecker"
"4/9/2016 13:00",460,448,13,7,"teilweise bewölkt",908,"wolbecker"
"4/9/2016 14:00",364,435,14,15,"teilweise bewölkt",799,"wolbecker"
"4/9/2016 15:00",316,419,15,11,"Klarer Himmel",735,"wolbecker"
"4/9/2016 16:00",277,385,15,9,"Klarer Himmel",662,"wolbecker"
"4/9/2016 17:00",284,345,15,9,"teilweise bewölkt",629,"wolbecker"
"4/9/2016 18:00",301,345,14,13,"Klarer Himmel",646,"wolbecker"
"4/9/2016 19:00",244,332,13,6,"Klarer Himmel",576,"wolbecker"
"4/9/2016 20:00",212,229,12,6,"Klarer Himmel",441,"wolbecker"
"4/9/2016 21:00",135,150,11,6,"Klarer Himmel",285,"wolbecker"
"4/9/2016 22:00",133,121,11,7,"Klarer Himmel",254,"wolbecker"
"4/9/2016 23:00",109,111,10,7,"Klarer Himmel",220,"wolbecker"
"4/10/2016 0:00",107,123,10,7,"Klarer Himmel",230,"wolbecker"
"4/10/2016 1:00",106,104,10,6,"Klarer Himmel",210,"wolbecker"
"4/10/2016 2:00",61,54,10,7,"Klarer Himmel",115,"wolbecker"
"4/10/2016 3:00",57,45,10,6,"Klarer Himmel",102,"wolbecker"
"4/10/2016 4:00",55,26,10,7,"Klarer Himmel",81,"wolbecker"
"4/10/2016 5:00",43,15,10,9,"Klarer Himmel",58,"wolbecker"
"4/10/2016 6:00",27,17,10,7,"Klarer Himmel",44,"wolbecker"
"4/10/2016 7:00",25,32,9,6,"Klarer Himmel",57,"wolbecker"
"4/10/2016 8:00",33,36,10,9,"Klarer Himmel",69,"wolbecker"
"4/10/2016 9:00",73,71,12,11,"Klarer Himmel",144,"wolbecker"
"4/10/2016 10:00",169,103,13,9,"wolkig",272,"wolbecker"
"4/10/2016 11:00",198,143,14,9,"wolkig",341,"wolbecker"
"4/10/2016 12:00",220,177,15,9,"wolkig",397,"wolbecker"
"4/10/2016 13:00",246,181,16,13,"wolkig",427,"wolbecker"
"4/10/2016 14:00",325,221,16,9,"teilweise bewölkt",546,"wolbecker"
"4/10/2016 15:00",300,229,17,11,"teilweise bewölkt",529,"wolbecker"
"4/10/2016 16:00",274,241,17,15,"teilweise bewölkt",515,"wolbecker"
"4/10/2016 17:00",317,279,16,11,"teilweise bewölkt",596,"wolbecker"
"4/10/2016 18:00",252,267,15,7,"Klarer Himmel",519,"wolbecker"
"4/10/2016 19:00",206,245,15,7,"Klarer Himmel",451,"wolbecker"
"4/10/2016 20:00",159,189,13,6,"Klarer Himmel",348,"wolbecker"
"4/10/2016 21:00",119,108,12,7,"Klarer Himmel",227,"wolbecker"
"4/10/2016 22:00",95,66,11,7,"Klarer Himmel",161,"wolbecker"
"4/10/2016 23:00",42,36,11,9,"Klarer Himmel",78,"wolbecker"
"4/11/2016 0:00",25,16,10,11,"Klarer Himmel",41,"wolbecker"
"4/11/2016 1:00",10,6,9,11,"Klarer Himmel",16,"wolbecker"
"4/11/2016 2:00",2,2,8,11,"Klarer Himmel",4,"wolbecker"
"4/11/2016 3:00",1,2,8,13,"Klarer Himmel",3,"wolbecker"
"4/11/2016 4:00",3,7,8,9,"Klarer Himmel",10,"wolbecker"
"4/11/2016 5:00",33,39,7,11,"Klarer Himmel",72,"wolbecker"
"4/11/2016 6:00",164,167,7,11,"Klarer Himmel",331,"wolbecker"
"4/11/2016 7:00",730,353,7,11,"Klarer Himmel",1083,"wolbecker"
"4/11/2016 8:00",635,283,9,15,"Klarer Himmel",918,"wolbecker"
"4/11/2016 9:00",548,210,10,17,"Klarer Himmel",758,"wolbecker"
"4/11/2016 10:00",389,218,11,19,"Klarer Himmel",607,"wolbecker"
"4/11/2016 11:00",373,309,12,17,"teilweise bewölkt",682,"wolbecker"
"4/11/2016 12:00",346,349,13,13,"teilweise bewölkt",695,"wolbecker"
"4/11/2016 13:00",443,403,14,19,"Klarer Himmel",846,"wolbecker"
"4/11/2016 14:00",375,370,16,15,"Klarer Himmel",745,"wolbecker"
"4/11/2016 15:00",445,497,16,17,"Klarer Himmel",942,"wolbecker"
"4/11/2016 16:00",448,590,16,15,"Klarer Himmel",1038,"wolbecker"
"4/11/2016 17:00",559,681,16,13,"Klarer Himmel",1240,"wolbecker"
"4/11/2016 18:00",454,636,16,17,"Klarer Himmel",1090,"wolbecker"
"4/11/2016 19:00",369,501,14,13,"Klarer Himmel",870,"wolbecker"
"4/11/2016 20:00",235,284,13,9,"Klarer Himmel",519,"wolbecker"
"4/11/2016 21:00",202,207,12,9,"Klarer Himmel",409,"wolbecker"
"4/11/2016 22:00",158,124,11,7,"Klarer Himmel",282,"wolbecker"
"4/11/2016 23:00",67,96,10,9,"Klarer Himmel",163,"wolbecker"
"4/12/2016 0:00",38,50,9,7,"Klarer Himmel",88,"wolbecker"
"4/12/2016 1:00",24,25,9,9,"Klarer Himmel",49,"wolbecker"
"4/12/2016 2:00",11,9,9,7,"Klarer Himmel",20,"wolbecker"
"4/12/2016 3:00",15,5,8,7,"Klarer Himmel",20,"wolbecker"
"4/12/2016 4:00",11,5,8,6,"Klarer Himmel",16,"wolbecker"
"4/12/2016 5:00",35,43,8,11,NA,78,"wolbecker"
"4/12/2016 6:00",164,207,8,7,NA,371,"wolbecker"
"4/12/2016 7:00",746,346,8,7,"Regen",1092,"wolbecker"
"4/12/2016 8:00",658,283,9,4,NA,941,"wolbecker"
"4/12/2016 9:00",564,198,10,7,NA,762,"wolbecker"
"4/12/2016 10:00",372,258,13,4,"teilweise bewölkt",630,"wolbecker"
"4/12/2016 11:00",342,241,15,9,"Klarer Himmel",583,"wolbecker"
"4/12/2016 12:00",336,358,16,7,"teilweise bewölkt",694,"wolbecker"
"4/12/2016 13:00",418,424,18,9,"teilweise bewölkt",842,"wolbecker"
"4/12/2016 14:00",397,433,18,6,"teilweise bewölkt",830,"wolbecker"
"4/12/2016 15:00",486,533,18,7,"Klarer Himmel",1019,"wolbecker"
"4/12/2016 16:00",444,612,18,7,"Klarer Himmel",1056,"wolbecker"
"4/12/2016 17:00",568,644,18,4,"Klarer Himmel",1212,"wolbecker"
"4/12/2016 18:00",480,583,18,6,"Klarer Himmel",1063,"wolbecker"
"4/12/2016 19:00",351,462,16,4,"Klarer Himmel",813,"wolbecker"
"4/12/2016 20:00",296,348,15,6,"Klarer Himmel",644,"wolbecker"
"4/12/2016 21:00",157,154,12,22,NA,311,"wolbecker"
"4/12/2016 22:00",173,205,11,13,"Regen",378,"wolbecker"
"4/12/2016 23:00",88,150,10,4,"wolkig",238,"wolbecker"
"4/13/2016 0:00",43,92,10,13,"wolkig",135,"wolbecker"
"4/13/2016 1:00",18,17,10,9,"wolkig",35,"wolbecker"
"4/13/2016 2:00",24,6,9,6,"wolkig",30,"wolbecker"
"4/13/2016 3:00",35,6,8,2,"Nebel",41,"wolbecker"
"4/13/2016 4:00",33,7,9,7,"wolkig",40,"wolbecker"
"4/13/2016 5:00",39,42,8,6,"wolkig",81,"wolbecker"
"4/13/2016 6:00",141,190,8,6,"Nebel",331,"wolbecker"
"4/13/2016 7:00",812,322,8,7,"teilweise bewölkt",1134,"wolbecker"
"4/13/2016 8:00",683,305,9,4,"wolkig",988,"wolbecker"
"4/13/2016 9:00",560,193,10,4,"wolkig",753,"wolbecker"
"4/13/2016 10:00",386,269,11,4,"wolkig",655,"wolbecker"
"4/13/2016 11:00",432,278,12,4,"wolkig",710,"wolbecker"
"4/13/2016 12:00",362,403,13,6,"wolkig",765,"wolbecker"
"4/13/2016 13:00",425,450,13,6,"wolkig",875,"wolbecker"
"4/13/2016 14:00",352,500,14,4,"wolkig",852,"wolbecker"
"4/13/2016 15:00",413,517,14,6,"wolkig",930,"wolbecker"
"4/13/2016 16:00",435,567,14,9,"wolkig",1002,"wolbecker"
"4/13/2016 17:00",520,568,14,9,"wolkig",1088,"wolbecker"
"4/13/2016 18:00",454,561,14,7,"wolkig",1015,"wolbecker"
"4/13/2016 19:00",389,401,13,6,"wolkig",790,"wolbecker"
"4/13/2016 20:00",305,326,10,24,"Regen",631,"wolbecker"
"4/13/2016 21:00",184,224,9,2,"wolkig",408,"wolbecker"
"4/13/2016 22:00",186,166,9,6,"wolkig",352,"wolbecker"
"4/13/2016 23:00",85,108,9,2,"wolkig",193,"wolbecker"
"4/14/2016 0:00",73,87,8,4,"wolkig",160,"wolbecker"
"4/14/2016 1:00",29,58,7,2,"Nebel",87,"wolbecker"
"4/14/2016 2:00",12,34,6,7,"Nebel",46,"wolbecker"
"4/14/2016 3:00",24,35,6,4,"Nebel",59,"wolbecker"
"4/14/2016 4:00",17,26,4,4,"Nebel",43,"wolbecker"
"4/14/2016 5:00",42,53,3,6,"Nebel",95,"wolbecker"
"4/14/2016 6:00",133,187,4,2,"Nebel",320,"wolbecker"
"4/14/2016 7:00",736,338,4,2,"Nebel",1074,"wolbecker"
"4/14/2016 8:00",624,261,7,6,NA,885,"wolbecker"
"4/14/2016 9:00",546,179,10,4,"Klarer Himmel",725,"wolbecker"
"4/14/2016 10:00",368,199,13,4,"Klarer Himmel",567,"wolbecker"
"4/14/2016 11:00",392,272,14,7,"teilweise bewölkt",664,"wolbecker"
"4/14/2016 12:00",365,402,14,13,"teilweise bewölkt",767,"wolbecker"
"4/14/2016 13:00",428,465,16,13,"teilweise bewölkt",893,"wolbecker"
"4/14/2016 14:00",385,408,15,15,"Klarer Himmel",793,"wolbecker"
"4/14/2016 15:00",414,527,16,13,"teilweise bewölkt",941,"wolbecker"
"4/14/2016 16:00",469,612,15,15,"teilweise bewölkt",1081,"wolbecker"
"4/14/2016 17:00",520,658,14,11,"wolkig",1178,"wolbecker"
"4/14/2016 18:00",479,566,14,6,"wolkig",1045,"wolbecker"
"4/14/2016 19:00",379,450,14,4,"Klarer Himmel",829,"wolbecker"
"4/14/2016 20:00",235,367,11,4,"Klarer Himmel",602,"wolbecker"
"4/14/2016 21:00",148,188,8,4,"Klarer Himmel",336,"wolbecker"
"4/14/2016 22:00",136,132,7,4,"Klarer Himmel",268,"wolbecker"
"4/14/2016 23:00",116,150,8,4,"Klarer Himmel",266,"wolbecker"
"4/15/2016 0:00",38,54,10,2,"wolkig",92,"wolbecker"
"4/15/2016 1:00",31,25,10,7,"Regen",56,"wolbecker"
"4/15/2016 2:00",15,12,9,6,"Klarer Himmel",27,"wolbecker"
"4/15/2016 3:00",13,10,8,11,"Klarer Himmel",23,"wolbecker"
"4/15/2016 4:00",15,13,8,11,"Klarer Himmel",28,"wolbecker"
"4/15/2016 5:00",28,50,10,13,"Regen",78,"wolbecker"
"4/15/2016 6:00",125,157,9,4,"Regen",282,"wolbecker"
"4/15/2016 7:00",525,243,9,4,"Regen",768,"wolbecker"
"4/15/2016 8:00",433,166,9,6,"Regen",599,"wolbecker"
"4/15/2016 9:00",343,142,9,6,"wolkig",485,"wolbecker"
"4/15/2016 10:00",267,205,10,7,"wolkig",472,"wolbecker"
"4/15/2016 11:00",295,249,12,15,"Regen",544,"wolbecker"
"4/15/2016 12:00",310,310,11,17,"Regen",620,"wolbecker"
"4/15/2016 13:00",285,396,12,20,"Regen",681,"wolbecker"
"4/15/2016 14:00",343,392,11,32,"Regen",735,"wolbecker"
"4/15/2016 15:00",319,376,12,24,"Regen",695,"wolbecker"
"4/15/2016 16:00",293,362,12,19,"wolkig",655,"wolbecker"
"4/15/2016 17:00",374,386,12,28,"Klarer Himmel",760,"wolbecker"
"4/15/2016 18:00",321,359,13,17,"teilweise bewölkt",680,"wolbecker"
"4/15/2016 19:00",292,305,12,9,"teilweise bewölkt",597,"wolbecker"
"4/15/2016 20:00",307,273,8,6,"teilweise bewölkt",580,"wolbecker"
"4/15/2016 21:00",146,230,9,2,"wolkig",376,"wolbecker"
"4/15/2016 22:00",118,209,7,6,"Klarer Himmel",327,"wolbecker"
"4/15/2016 23:00",104,162,6,4,"Klarer Himmel",266,"wolbecker"
"4/16/2016 0:00",96,113,6,6,"Klarer Himmel",209,"wolbecker"
"4/16/2016 1:00",79,85,7,4,"teilweise bewölkt",164,"wolbecker"
"4/16/2016 2:00",57,60,8,7,"teilweise bewölkt",117,"wolbecker"
"4/16/2016 3:00",55,29,9,7,"wolkig",84,"wolbecker"
"4/16/2016 4:00",27,21,9,13,"wolkig",48,"wolbecker"
"4/16/2016 5:00",32,23,10,17,"teilweise bewölkt",55,"wolbecker"
"4/16/2016 6:00",27,28,11,17,"wolkig",55,"wolbecker"
"4/16/2016 7:00",75,72,11,24,"wolkig",147,"wolbecker"
"4/16/2016 8:00",143,87,10,32,"Regen",230,"wolbecker"
"4/16/2016 9:00",273,126,11,15,"wolkig",399,"wolbecker"
"4/16/2016 10:00",354,187,12,37,"teilweise bewölkt",541,"wolbecker"
"4/16/2016 11:00",380,246,13,28,"teilweise bewölkt",626,"wolbecker"
"4/16/2016 12:00",358,348,13,28,"teilweise bewölkt",706,"wolbecker"
"4/16/2016 13:00",315,345,15,26,"Regen",660,"wolbecker"
"4/16/2016 14:00",291,354,11,35,"Regen",645,"wolbecker"
"4/16/2016 15:00",273,340,13,32,"Regen",613,"wolbecker"
"4/16/2016 16:00",236,348,12,22,"Regen",584,"wolbecker"
"4/16/2016 17:00",253,308,11,19,"Regen",561,"wolbecker"
"4/16/2016 18:00",210,346,11,22,"Regen",556,"wolbecker"
"4/16/2016 19:00",184,213,10,19,"wolkig",397,"wolbecker"
"4/16/2016 20:00",194,185,9,17,"wolkig",379,"wolbecker"
"4/16/2016 21:00",147,129,8,15,"wolkig",276,"wolbecker"
"4/16/2016 22:00",137,112,7,9,"wolkig",249,"wolbecker"
"4/16/2016 23:00",90,76,6,6,"wolkig",166,"wolbecker"
"4/17/2016 0:00",90,106,6,7,"teilweise bewölkt",196,"wolbecker"
"4/17/2016 1:00",64,89,5,6,"Klarer Himmel",153,"wolbecker"
"4/17/2016 2:00",58,77,3,6,"Klarer Himmel",135,"wolbecker"
"4/17/2016 3:00",54,46,3,6,"teilweise bewölkt",100,"wolbecker"
"4/17/2016 4:00",47,16,4,6,"wolkig",63,"wolbecker"
"4/17/2016 5:00",33,12,4,4,"wolkig",45,"wolbecker"
"4/17/2016 6:00",23,23,5,7,"wolkig",46,"wolbecker"
"4/17/2016 7:00",21,25,5,7,"Regen",46,"wolbecker"
"4/17/2016 8:00",50,41,6,13,"Regen",91,"wolbecker"
"4/17/2016 9:00",104,81,7,13,"Regen",185,"wolbecker"
"4/17/2016 10:00",119,91,7,13,"wolkig",210,"wolbecker"
"4/17/2016 11:00",146,125,9,19,"teilweise bewölkt",271,"wolbecker"
"4/17/2016 12:00",155,159,10,19,"teilweise bewölkt",314,"wolbecker"
"4/17/2016 13:00",197,187,10,17,"teilweise bewölkt",384,"wolbecker"
"4/17/2016 14:00",206,229,9,20,"Regen",435,"wolbecker"
"4/17/2016 15:00",245,205,10,20,"teilweise bewölkt",450,"wolbecker"
"4/17/2016 16:00",250,236,9,15,"Regen",486,"wolbecker"
"4/17/2016 17:00",278,240,9,17,"Regen",518,"wolbecker"
