"Stunden","FR.stadteinwärts","FR.stadtauswärts","Temperatur...C.","Windstärke..km.h.","noOfBikes","location","Wetter"
"5/4/2015 16:00",662,716,19,9,1378,"neutor",NA
"5/4/2015 17:00",759,742,19,13,1501,"neutor",NA
"5/4/2015 18:00",686,808,19,7,1494,"neutor",NA
"5/4/2015 19:00",551,519,19,2,1070,"neutor",NA
"5/4/2015 20:00",381,490,17,7,871,"neutor",NA
"5/4/2015 21:00",260,343,16,7,603,"neutor",NA
"5/4/2015 22:00",179,324,16,9,503,"neutor",NA
"5/4/2015 23:00",70,175,17,11,245,"neutor",NA
"5/5/2015 0:00",43,73,16,9,116,"neutor",NA
"5/5/2015 1:00",9,37,15,11,46,"neutor",NA
"5/5/2015 2:00",4,6,14,13,10,"neutor",NA
"5/5/2015 3:00",3,6,14,13,9,"neutor",NA
"5/5/2015 4:00",4,3,14,13,7,"neutor",NA
"5/5/2015 5:00",41,13,14,9,54,"neutor",NA
"5/5/2015 6:00",125,40,15,13,165,"neutor",NA
"5/5/2015 7:00",588,214,18,17,802,"neutor",NA
"5/5/2015 8:00",817,565,19,19,1382,"neutor",NA
"5/5/2015 9:00",501,461,20,22,962,"neutor",NA
"5/5/2015 10:00",521,567,19,17,1088,"neutor",NA
"5/5/2015 11:00",512,384,20,24,896,"neutor",NA
"5/5/2015 12:00",539,493,22,26,1032,"neutor",NA
"5/5/2015 13:00",573,521,24,33,1094,"neutor",NA
"5/5/2015 14:00",557,542,23,24,1099,"neutor",NA
"5/5/2015 15:00",481,439,19,24,920,"neutor",NA
"5/5/2015 16:00",533,651,15,35,1184,"neutor",NA
"5/5/2015 17:00",704,597,17,43,1301,"neutor",NA
"5/5/2015 18:00",551,692,17,33,1243,"neutor",NA
"5/5/2015 19:00",639,620,16,24,1259,"neutor",NA
"5/5/2015 20:00",437,424,15,11,861,"neutor",NA
"5/5/2015 21:00",259,283,13,7,542,"neutor",NA
"5/5/2015 22:00",160,323,11,7,483,"neutor",NA
"5/5/2015 23:00",78,222,11,9,300,"neutor",NA
"5/6/2015 0:00",53,102,10,9,155,"neutor",NA
"5/6/2015 1:00",15,61,11,11,76,"neutor",NA
"5/6/2015 2:00",11,11,11,9,22,"neutor",NA
"5/6/2015 3:00",5,6,11,11,11,"neutor",NA
"5/6/2015 4:00",10,1,11,11,11,"neutor",NA
"5/6/2015 5:00",42,22,11,11,64,"neutor",NA
"5/6/2015 6:00",139,39,11,11,178,"neutor",NA
"5/6/2015 7:00",603,216,12,17,819,"neutor",NA
"5/6/2015 8:00",779,604,13,19,1383,"neutor",NA
"5/6/2015 9:00",624,423,14,24,1047,"neutor",NA
"5/6/2015 10:00",607,611,15,26,1218,"neutor",NA
"5/6/2015 11:00",598,357,16,22,955,"neutor",NA
"5/6/2015 12:00",565,525,16,26,1090,"neutor",NA
"5/6/2015 13:00",553,545,17,24,1098,"neutor",NA
"5/6/2015 14:00",519,617,17,28,1136,"neutor",NA
"5/6/2015 15:00",474,516,12,33,990,"neutor",NA
"5/6/2015 16:00",598,615,16,28,1213,"neutor",NA
"5/6/2015 17:00",743,663,17,33,1406,"neutor",NA
"5/6/2015 18:00",629,649,12,54,1278,"neutor",NA
"5/6/2015 19:00",584,486,13,15,1070,"neutor",NA
"5/6/2015 20:00",467,448,12,11,915,"neutor",NA
"5/6/2015 21:00",201,241,10,17,442,"neutor",NA
"5/6/2015 22:00",203,333,10,13,536,"neutor",NA
"5/6/2015 23:00",175,337,11,15,512,"neutor",NA
"5/7/2015 0:00",75,107,11,24,182,"neutor",NA
"5/7/2015 1:00",29,121,11,20,150,"neutor",NA
"5/7/2015 2:00",15,85,11,20,100,"neutor",NA
"5/7/2015 3:00",21,52,10,17,73,"neutor",NA
"5/7/2015 4:00",18,27,10,22,45,"neutor",NA
"5/7/2015 5:00",34,19,10,22,53,"neutor",NA
"5/7/2015 6:00",131,38,10,22,169,"neutor",NA
"5/7/2015 7:00",522,219,10,20,741,"neutor",NA
"5/7/2015 8:00",767,536,11,20,1303,"neutor",NA
"5/7/2015 9:00",491,352,11,22,843,"neutor",NA
"5/7/2015 10:00",482,467,11,20,949,"neutor",NA
"5/7/2015 11:00",378,317,12,19,695,"neutor",NA
"5/7/2015 12:00",411,495,13,22,906,"neutor",NA
"5/7/2015 13:00",499,443,13,28,942,"neutor",NA
"5/7/2015 14:00",443,490,14,24,933,"neutor",NA
"5/7/2015 15:00",582,478,15,30,1060,"neutor",NA
"5/7/2015 16:00",605,634,15,15,1239,"neutor",NA
"5/7/2015 17:00",600,581,14,20,1181,"neutor",NA
"5/7/2015 18:00",566,618,14,13,1184,"neutor",NA
"5/7/2015 19:00",527,525,14,15,1052,"neutor",NA
"5/7/2015 20:00",317,355,13,7,672,"neutor",NA
"5/7/2015 21:00",338,304,10,4,642,"neutor",NA
"5/7/2015 22:00",198,194,9,4,392,"neutor",NA
"5/7/2015 23:00",215,192,8,2,407,"neutor",NA
"5/8/2015 0:00",155,103,8,6,258,"neutor",NA
"5/8/2015 1:00",30,110,8,4,140,"neutor",NA
"5/8/2015 2:00",6,147,8,2,153,"neutor",NA
"5/8/2015 3:00",5,125,7,2,130,"neutor",NA
"5/8/2015 4:00",19,47,8,4,66,"neutor",NA
"5/8/2015 5:00",42,45,8,4,87,"neutor",NA
"5/8/2015 6:00",138,40,8,4,178,"neutor",NA
"5/8/2015 7:00",495,178,10,6,673,"neutor",NA
"5/8/2015 8:00",614,423,11,6,1037,"neutor",NA
"5/8/2015 9:00",492,368,13,6,860,"neutor",NA
"5/8/2015 10:00",511,399,14,9,910,"neutor",NA
"5/8/2015 11:00",483,332,16,7,815,"neutor",NA
"5/8/2015 12:00",529,477,17,4,1006,"neutor",NA
"5/8/2015 13:00",546,553,17,7,1099,"neutor",NA
"5/8/2015 14:00",548,552,18,7,1100,"neutor",NA
"5/8/2015 15:00",517,504,18,7,1021,"neutor",NA
"5/8/2015 16:00",551,459,19,4,1010,"neutor",NA
"5/8/2015 17:00",545,481,19,4,1026,"neutor",NA
"5/8/2015 18:00",509,562,18,0,1071,"neutor",NA
"5/8/2015 19:00",447,476,17,4,923,"neutor",NA
"5/8/2015 20:00",329,330,16,4,659,"neutor",NA
"5/8/2015 21:00",250,227,14,2,477,"neutor",NA
"5/8/2015 22:00",177,289,12,2,466,"neutor",NA
"5/8/2015 23:00",122,221,11,2,343,"neutor",NA
"5/9/2015 0:00",134,171,12,2,305,"neutor",NA
"5/9/2015 1:00",116,170,12,2,286,"neutor",NA
"5/9/2015 2:00",45,119,12,4,164,"neutor",NA
"5/9/2015 3:00",49,110,12,6,159,"neutor",NA
"5/9/2015 4:00",12,48,13,7,60,"neutor",NA
"5/9/2015 5:00",30,53,14,9,83,"neutor",NA
"5/9/2015 6:00",43,23,14,11,66,"neutor",NA
"5/9/2015 7:00",116,30,15,13,146,"neutor",NA
"5/9/2015 8:00",195,108,15,17,303,"neutor",NA
"5/9/2015 9:00",291,132,15,24,423,"neutor",NA
"5/9/2015 10:00",343,155,16,24,498,"neutor",NA
"5/9/2015 11:00",366,187,17,32,553,"neutor",NA
"5/9/2015 12:00",402,227,17,35,629,"neutor",NA
"5/9/2015 13:00",420,282,17,30,702,"neutor",NA
"5/9/2015 14:00",389,347,18,28,736,"neutor",NA
"5/9/2015 15:00",326,347,18,32,673,"neutor",NA
"5/9/2015 16:00",305,364,18,39,669,"neutor",NA
"5/9/2015 17:00",272,357,17,37,629,"neutor",NA
"5/9/2015 18:00",226,307,16,26,533,"neutor",NA
"5/9/2015 19:00",232,291,13,15,523,"neutor",NA
"5/9/2015 20:00",194,236,13,19,430,"neutor",NA
"5/9/2015 21:00",135,149,12,26,284,"neutor",NA
"5/9/2015 22:00",125,160,12,17,285,"neutor",NA
"5/9/2015 23:00",111,137,12,20,248,"neutor",NA
"5/10/2015 0:00",90,151,12,22,241,"neutor",NA
"5/10/2015 1:00",102,143,11,20,245,"neutor",NA
"5/10/2015 2:00",41,86,10,20,127,"neutor",NA
"5/10/2015 3:00",48,94,9,20,142,"neutor",NA
"5/10/2015 4:00",26,46,9,19,72,"neutor",NA
"5/10/2015 5:00",20,26,8,13,46,"neutor",NA
"5/10/2015 6:00",18,26,8,11,44,"neutor",NA
"5/10/2015 7:00",44,16,9,13,60,"neutor",NA
"5/10/2015 8:00",95,40,9,17,135,"neutor",NA
"5/10/2015 9:00",208,53,11,15,261,"neutor",NA
"5/10/2015 10:00",236,89,11,13,325,"neutor",NA
"5/10/2015 11:00",214,136,13,11,350,"neutor",NA
"5/10/2015 12:00",333,161,14,13,494,"neutor",NA
"5/10/2015 13:00",410,224,15,9,634,"neutor",NA
"5/10/2015 14:00",435,235,16,6,670,"neutor",NA
"5/10/2015 15:00",396,315,17,9,711,"neutor",NA
"5/10/2015 16:00",284,264,17,7,548,"neutor",NA
"5/10/2015 17:00",304,513,17,6,817,"neutor",NA
"5/10/2015 18:00",275,363,17,6,638,"neutor",NA
"5/10/2015 19:00",198,305,17,6,503,"neutor",NA
"5/10/2015 20:00",163,242,15,4,405,"neutor",NA
"5/10/2015 21:00",69,186,13,6,255,"neutor",NA
"5/10/2015 22:00",69,161,13,4,230,"neutor",NA
"5/10/2015 23:00",51,73,12,6,124,"neutor",NA
"5/11/2015 0:00",24,36,12,6,60,"neutor",NA
"5/11/2015 1:00",11,33,12,9,44,"neutor",NA
"5/11/2015 2:00",7,8,11,7,15,"neutor",NA
"5/11/2015 3:00",2,5,11,7,7,"neutor",NA
"5/11/2015 4:00",10,5,10,9,15,"neutor",NA
"5/11/2015 5:00",36,15,10,7,51,"neutor",NA
"5/11/2015 6:00",113,49,11,6,162,"neutor",NA
"5/11/2015 7:00",544,213,11,7,757,"neutor",NA
"5/11/2015 8:00",668,541,14,7,1209,"neutor",NA
"5/11/2015 9:00",562,377,17,9,939,"neutor",NA
"5/11/2015 10:00",556,455,20,7,1011,"neutor",NA
"5/11/2015 11:00",517,402,20,17,919,"neutor",NA
"5/11/2015 12:00",600,517,22,15,1117,"neutor",NA
"5/11/2015 13:00",610,536,24,24,1146,"neutor",NA
"5/11/2015 14:00",518,615,24,17,1133,"neutor",NA
"5/11/2015 15:00",617,584,25,17,1201,"neutor",NA
"5/11/2015 16:00",739,767,25,15,1506,"neutor",NA
"5/11/2015 17:00",829,835,25,17,1664,"neutor",NA
"5/11/2015 18:00",711,859,25,13,1570,"neutor",NA
"5/11/2015 19:00",661,667,24,6,1328,"neutor",NA
"5/11/2015 20:00",373,595,21,6,968,"neutor",NA
"5/11/2015 21:00",371,397,19,6,768,"neutor",NA
"5/11/2015 22:00",194,359,17,6,553,"neutor",NA
"5/11/2015 23:00",105,229,17,6,334,"neutor",NA
"5/12/2015 0:00",53,108,15,2,161,"neutor",NA
"5/12/2015 1:00",11,46,13,2,57,"neutor",NA
"5/12/2015 2:00",11,28,13,4,39,"neutor",NA
"5/12/2015 3:00",6,13,13,2,19,"neutor",NA
"5/12/2015 4:00",9,11,13,6,20,"neutor",NA
"5/12/2015 5:00",30,14,13,2,44,"neutor",NA
"5/12/2015 6:00",142,58,15,6,200,"neutor",NA
"5/12/2015 7:00",582,244,16,2,826,"neutor",NA
"5/12/2015 8:00",863,573,17,7,1436,"neutor",NA
"5/12/2015 9:00",590,471,19,7,1061,"neutor",NA
"5/12/2015 10:00",696,684,20,17,1380,"neutor",NA
"5/12/2015 11:00",594,430,21,26,1024,"neutor",NA
"5/12/2015 12:00",622,574,21,24,1196,"neutor",NA
"5/12/2015 13:00",592,592,22,32,1184,"neutor",NA
"5/12/2015 14:00",556,712,21,30,1268,"neutor",NA
"5/12/2015 15:00",572,536,20,37,1108,"neutor",NA
"5/12/2015 16:00",707,787,19,19,1494,"neutor",NA
"5/12/2015 17:00",822,769,18,32,1591,"neutor",NA
"5/12/2015 18:00",665,736,17,19,1401,"neutor",NA
"5/12/2015 19:00",676,561,15,19,1237,"neutor",NA
"5/12/2015 20:00",455,516,14,22,971,"neutor",NA
"5/12/2015 21:00",205,347,12,9,552,"neutor",NA
"5/12/2015 22:00",178,326,10,6,504,"neutor",NA
"5/12/2015 23:00",115,324,11,7,439,"neutor",NA
"5/13/2015 0:00",43,123,10,7,166,"neutor",NA
"5/13/2015 1:00",21,51,11,9,72,"neutor",NA
"5/13/2015 2:00",11,31,10,9,42,"neutor",NA
"5/13/2015 3:00",3,8,10,7,11,"neutor",NA
"5/13/2015 4:00",11,4,9,7,15,"neutor",NA
"5/13/2015 5:00",36,14,6,4,50,"neutor",NA
"5/13/2015 6:00",145,39,8,6,184,"neutor",NA
"5/13/2015 7:00",694,244,10,11,938,"neutor",NA
"5/13/2015 8:00",800,577,12,13,1377,"neutor",NA
"5/13/2015 9:00",626,480,14,15,1106,"neutor",NA
"5/13/2015 10:00",650,630,15,15,1280,"neutor",NA
"5/13/2015 11:00",705,426,15,22,1131,"neutor",NA
"5/13/2015 12:00",707,637,17,20,1344,"neutor",NA
"5/13/2015 13:00",633,610,17,22,1243,"neutor",NA
"5/13/2015 14:00",573,628,18,22,1201,"neutor",NA
"5/13/2015 15:00",590,583,18,19,1173,"neutor",NA
"5/13/2015 16:00",636,739,17,15,1375,"neutor",NA
"5/13/2015 17:00",705,644,18,13,1349,"neutor",NA
"5/13/2015 18:00",558,713,16,17,1271,"neutor",NA
"5/13/2015 19:00",530,579,15,19,1109,"neutor",NA
"5/13/2015 20:00",443,472,14,15,915,"neutor",NA
"5/13/2015 21:00",373,382,12,13,755,"neutor",NA
"5/13/2015 22:00",240,337,10,15,577,"neutor",NA
"5/13/2015 23:00",230,327,9,11,557,"neutor",NA
"5/14/2015 0:00",257,217,8,7,474,"neutor",NA
"5/14/2015 1:00",270,229,7,6,499,"neutor",NA
"5/14/2015 2:00",135,204,6,4,339,"neutor",NA
"5/14/2015 3:00",108,140,7,4,248,"neutor",NA
"5/14/2015 4:00",73,95,7,7,168,"neutor",NA
"5/14/2015 5:00",46,58,8,6,104,"neutor",NA
"5/14/2015 6:00",40,27,8,6,67,"neutor",NA
"5/14/2015 7:00",67,24,9,6,91,"neutor",NA
"5/14/2015 8:00",76,52,9,7,128,"neutor",NA
"5/14/2015 9:00",153,66,10,9,219,"neutor",NA
"5/14/2015 10:00",183,103,10,6,286,"neutor",NA
"5/14/2015 11:00",185,172,11,4,357,"neutor",NA
"5/14/2015 12:00",203,171,11,4,374,"neutor",NA
"5/14/2015 13:00",239,174,12,9,413,"neutor",NA
"5/14/2015 14:00",303,253,14,6,556,"neutor",NA
"5/14/2015 15:00",424,283,14,6,707,"neutor",NA
"5/14/2015 16:00",308,280,14,9,588,"neutor",NA
"5/14/2015 17:00",352,289,15,13,641,"neutor",NA
"5/14/2015 18:00",359,409,15,11,768,"neutor",NA
"5/14/2015 19:00",294,288,14,13,582,"neutor",NA
"5/14/2015 20:00",219,222,12,11,441,"neutor",NA
"5/14/2015 21:00",150,216,10,9,366,"neutor",NA
"5/14/2015 22:00",133,184,8,7,317,"neutor",NA
"5/14/2015 23:00",77,149,8,7,226,"neutor",NA
"5/15/2015 0:00",46,114,8,4,160,"neutor",NA
"5/15/2015 1:00",21,56,8,11,77,"neutor",NA
"5/15/2015 2:00",9,31,7,11,40,"neutor",NA
"5/15/2015 3:00",5,5,7,13,10,"neutor",NA
"5/15/2015 4:00",7,10,6,11,17,"neutor",NA
"5/15/2015 5:00",16,11,5,9,27,"neutor",NA
"5/15/2015 6:00",100,34,6,11,134,"neutor",NA
"5/15/2015 7:00",262,88,8,11,350,"neutor",NA
"5/15/2015 8:00",426,253,9,15,679,"neutor",NA
"5/15/2015 9:00",404,261,10,13,665,"neutor",NA
"5/15/2015 10:00",566,315,11,15,881,"neutor",NA
"5/15/2015 11:00",474,315,12,15,789,"neutor",NA
"5/15/2015 12:00",517,383,13,11,900,"neutor",NA
"5/15/2015 13:00",531,362,13,9,893,"neutor",NA
"5/15/2015 14:00",453,454,14,6,907,"neutor",NA
"5/15/2015 15:00",483,403,15,9,886,"neutor",NA
"5/15/2015 16:00",433,459,16,9,892,"neutor",NA
"5/15/2015 17:00",399,520,16,11,919,"neutor",NA
"5/15/2015 18:00",337,490,16,9,827,"neutor",NA
"5/15/2015 19:00",331,388,15,9,719,"neutor",NA
"5/15/2015 20:00",256,313,13,11,569,"neutor",NA
"5/15/2015 21:00",213,252,11,4,465,"neutor",NA
"5/15/2015 22:00",178,210,10,6,388,"neutor",NA
"5/15/2015 23:00",124,174,8,6,298,"neutor",NA
"5/16/2015 0:00",78,137,7,6,215,"neutor",NA
"5/16/2015 1:00",69,140,6,4,209,"neutor",NA
"5/16/2015 2:00",48,105,5,4,153,"neutor",NA
"5/16/2015 3:00",21,58,4,2,79,"neutor",NA
"5/16/2015 4:00",14,45,4,2,59,"neutor",NA
"5/16/2015 5:00",39,24,4,2,63,"neutor",NA
"5/16/2015 6:00",46,22,6,4,68,"neutor",NA
"5/16/2015 7:00",159,28,8,9,187,"neutor",NA
"5/16/2015 8:00",291,54,9,13,345,"neutor",NA
"5/16/2015 9:00",318,86,10,15,404,"neutor",NA
"5/16/2015 10:00",303,221,10,13,524,"neutor",NA
"5/16/2015 11:00",322,190,10,13,512,"neutor",NA
"5/16/2015 12:00",288,200,10,13,488,"neutor",NA
"5/16/2015 13:00",241,246,10,15,487,"neutor",NA
"5/16/2015 14:00",237,254,11,17,491,"neutor",NA
"5/16/2015 15:00",239,253,12,15,492,"neutor",NA
"5/16/2015 16:00",219,223,12,15,442,"neutor",NA
"5/16/2015 17:00",126,210,13,17,336,"neutor",NA
"5/16/2015 18:00",147,239,13,17,386,"neutor",NA
"5/16/2015 19:00",219,189,13,20,408,"neutor",NA
"5/16/2015 20:00",186,163,12,22,349,"neutor",NA
"5/16/2015 21:00",140,97,10,15,237,"neutor",NA
"5/16/2015 22:00",107,107,7,11,214,"neutor",NA
"5/16/2015 23:00",77,115,6,9,192,"neutor",NA
"5/17/2015 0:00",100,101,6,7,201,"neutor",NA
"5/17/2015 1:00",53,134,5,7,187,"neutor",NA
"5/17/2015 2:00",36,107,5,7,143,"neutor",NA
"5/17/2015 3:00",19,73,3,2,92,"neutor",NA
"5/17/2015 4:00",18,44,4,4,62,"neutor",NA
"5/17/2015 5:00",16,39,3,2,55,"neutor",NA
"5/17/2015 6:00",23,14,4,7,37,"neutor",NA
"5/17/2015 7:00",33,14,9,9,47,"neutor",NA
"5/17/2015 8:00",68,28,11,17,96,"neutor",NA
"5/17/2015 9:00",175,41,13,17,216,"neutor",NA
"5/17/2015 10:00",191,67,12,17,258,"neutor",NA
"5/17/2015 11:00",174,115,14,22,289,"neutor",NA
"5/17/2015 12:00",165,154,14,19,319,"neutor",NA
"5/17/2015 13:00",194,153,15,30,347,"neutor",NA
"5/17/2015 14:00",257,192,15,20,449,"neutor",NA
"5/17/2015 15:00",239,222,16,24,461,"neutor",NA
"5/17/2015 16:00",201,217,16,20,418,"neutor",NA
"5/17/2015 17:00",247,270,16,17,517,"neutor",NA
"5/17/2015 18:00",211,241,16,19,452,"neutor",NA
"5/17/2015 19:00",185,237,15,17,422,"neutor",NA
"5/17/2015 20:00",123,208,13,13,331,"neutor",NA
"5/17/2015 21:00",69,118,11,7,187,"neutor",NA
"5/17/2015 22:00",82,139,9,2,221,"neutor",NA
"5/17/2015 23:00",41,114,6,4,155,"neutor",NA
"5/18/2015 0:00",31,37,6,4,68,"neutor",NA
"5/18/2015 1:00",6,22,6,2,28,"neutor",NA
"5/18/2015 2:00",4,5,5,4,9,"neutor",NA
"5/18/2015 3:00",3,7,5,4,10,"neutor",NA
"5/18/2015 4:00",6,6,6,2,12,"neutor",NA
"5/18/2015 5:00",27,15,5,2,42,"neutor",NA
"5/18/2015 6:00",126,26,7,4,152,"neutor",NA
"5/18/2015 7:00",523,197,8,7,720,"neutor",NA
"5/18/2015 8:00",677,487,10,9,1164,"neutor",NA
"5/18/2015 9:00",550,345,12,9,895,"neutor",NA
"5/18/2015 10:00",565,460,15,11,1025,"neutor",NA
"5/18/2015 11:00",428,347,15,22,775,"neutor",NA
"5/18/2015 12:00",520,530,16,26,1050,"neutor",NA
"5/18/2015 13:00",522,496,17,24,1018,"neutor",NA
"5/18/2015 14:00",523,546,18,26,1069,"neutor",NA
"5/18/2015 15:00",531,566,18,20,1097,"neutor",NA
"5/18/2015 16:00",577,691,19,24,1268,"neutor",NA
"5/18/2015 17:00",766,758,19,22,1524,"neutor",NA
"5/18/2015 18:00",641,756,19,20,1397,"neutor",NA
"5/18/2015 19:00",579,528,19,15,1107,"neutor",NA
"5/18/2015 20:00",361,447,18,24,808,"neutor",NA
"5/18/2015 21:00",255,269,13,37,524,"neutor",NA
"5/18/2015 22:00",157,293,13,19,450,"neutor",NA
"5/18/2015 23:00",70,167,13,17,237,"neutor",NA
"5/19/2015 0:00",36,102,12,13,138,"neutor",NA
"5/19/2015 1:00",10,57,11,11,67,"neutor",NA
"5/19/2015 2:00",4,28,10,13,32,"neutor",NA
"5/19/2015 3:00",5,12,10,13,17,"neutor",NA
"5/19/2015 4:00",10,6,10,17,16,"neutor",NA
"5/19/2015 5:00",31,10,10,19,41,"neutor",NA
"5/19/2015 6:00",120,35,10,22,155,"neutor",NA
"5/19/2015 7:00",477,242,10,22,719,"neutor",NA
"5/19/2015 8:00",753,511,10,20,1264,"neutor",NA
"5/19/2015 9:00",566,364,11,30,930,"neutor",NA
"5/19/2015 10:00",627,549,11,28,1176,"neutor",NA
"5/19/2015 11:00",463,420,13,28,883,"neutor",NA
"5/19/2015 12:00",574,500,15,28,1074,"neutor",NA
"5/19/2015 13:00",579,499,15,30,1078,"neutor",NA
"5/19/2015 14:00",485,628,15,28,1113,"neutor",NA
"5/19/2015 15:00",589,505,12,30,1094,"neutor",NA
"5/19/2015 16:00",618,635,11,17,1253,"neutor",NA
"5/19/2015 17:00",718,627,12,17,1345,"neutor",NA
"5/19/2015 18:00",591,771,13,19,1362,"neutor",NA
"5/19/2015 19:00",686,513,12,20,1199,"neutor",NA
"5/19/2015 20:00",464,353,12,11,817,"neutor",NA
"5/19/2015 21:00",246,280,10,6,526,"neutor",NA
"5/19/2015 22:00",201,323,9,9,524,"neutor",NA
"5/19/2015 23:00",115,238,8,7,353,"neutor",NA
"5/20/2015 0:00",39,108,8,9,147,"neutor",NA
"5/20/2015 1:00",29,54,8,7,83,"neutor",NA
"5/20/2015 2:00",6,26,7,7,32,"neutor",NA
"5/20/2015 3:00",8,20,7,7,28,"neutor",NA
"5/20/2015 4:00",14,20,7,9,34,"neutor",NA
"5/20/2015 5:00",38,24,6,9,62,"neutor",NA
"5/20/2015 6:00",135,32,7,9,167,"neutor",NA
"5/20/2015 7:00",659,199,8,13,858,"neutor",NA
"5/20/2015 8:00",805,618,9,13,1423,"neutor",NA
"5/20/2015 9:00",624,461,11,17,1085,"neutor",NA
"5/20/2015 10:00",637,641,12,19,1278,"neutor",NA
"5/20/2015 11:00",577,400,12,22,977,"neutor",NA
"5/20/2015 12:00",686,569,14,15,1255,"neutor",NA
"5/20/2015 13:00",548,466,15,17,1014,"neutor",NA
"5/20/2015 14:00",556,525,14,19,1081,"neutor",NA
"5/20/2015 15:00",500,480,10,30,980,"neutor",NA
"5/20/2015 16:00",548,678,13,7,1226,"neutor",NA
"5/20/2015 17:00",656,620,14,17,1276,"neutor",NA
"5/20/2015 18:00",627,635,13,19,1262,"neutor",NA
"5/20/2015 19:00",557,475,12,7,1032,"neutor",NA
"5/20/2015 20:00",413,454,10,26,867,"neutor",NA
"5/20/2015 21:00",303,316,8,4,619,"neutor",NA
"5/20/2015 22:00",222,320,8,7,542,"neutor",NA
"5/20/2015 23:00",165,236,7,4,401,"neutor",NA
"5/21/2015 0:00",143,216,6,6,359,"neutor",NA
"5/21/2015 1:00",63,128,6,6,191,"neutor",NA
"5/21/2015 2:00",37,85,5,6,122,"neutor",NA
"5/21/2015 3:00",27,74,4,6,101,"neutor",NA
"5/21/2015 4:00",31,67,5,6,98,"neutor",NA
"5/21/2015 5:00",42,22,6,6,64,"neutor",NA
"5/21/2015 6:00",134,39,7,7,173,"neutor",NA
"5/21/2015 7:00",513,216,8,9,729,"neutor",NA
"5/21/2015 8:00",749,560,9,13,1309,"neutor",NA
"5/21/2015 9:00",591,347,11,11,938,"neutor",NA
"5/21/2015 10:00",621,536,12,13,1157,"neutor",NA
"5/21/2015 11:00",489,382,13,15,871,"neutor",NA
"5/21/2015 12:00",532,566,14,13,1098,"neutor",NA
"5/21/2015 13:00",578,482,16,17,1060,"neutor",NA
"5/21/2015 14:00",620,603,15,20,1223,"neutor",NA
"5/21/2015 15:00",663,520,17,13,1183,"neutor",NA
"5/21/2015 16:00",696,749,17,9,1445,"neutor",NA
"5/21/2015 17:00",690,628,17,13,1318,"neutor",NA
"5/21/2015 18:00",642,696,15,9,1338,"neutor",NA
"5/21/2015 19:00",516,527,15,7,1043,"neutor",NA
"5/21/2015 20:00",331,359,14,6,690,"neutor",NA
"5/21/2015 21:00",274,252,13,4,526,"neutor",NA
"5/21/2015 22:00",195,217,13,7,412,"neutor",NA
"5/21/2015 23:00",143,250,12,6,393,"neutor",NA
"5/22/2015 0:00",59,123,10,4,182,"neutor",NA
"5/22/2015 1:00",23,88,9,2,111,"neutor",NA
"5/22/2015 2:00",18,57,8,2,75,"neutor",NA
"5/22/2015 3:00",9,72,7,2,81,"neutor",NA
"5/22/2015 4:00",17,53,7,4,70,"neutor",NA
"5/22/2015 5:00",30,30,7,4,60,"neutor",NA
"5/22/2015 6:00",107,28,8,4,135,"neutor",NA
"5/22/2015 7:00",429,212,11,6,641,"neutor",NA
"5/22/2015 8:00",614,399,12,7,1013,"neutor",NA
"5/22/2015 9:00",506,303,15,13,809,"neutor",NA
"5/22/2015 10:00",478,354,16,15,832,"neutor",NA
"5/22/2015 11:00",468,290,17,13,758,"neutor",NA
"5/22/2015 12:00",479,456,18,13,935,"neutor",NA
"5/22/2015 13:00",462,437,19,13,899,"neutor",NA
"5/22/2015 14:00",465,498,19,15,963,"neutor",NA
"5/22/2015 15:00",485,463,19,11,948,"neutor",NA
"5/22/2015 16:00",446,414,20,13,860,"neutor",NA
"5/22/2015 17:00",428,460,19,11,888,"neutor",NA
"5/22/2015 18:00",418,474,19,9,892,"neutor",NA
"5/22/2015 19:00",346,348,19,9,694,"neutor",NA
"5/22/2015 20:00",234,318,18,4,552,"neutor",NA
"5/22/2015 21:00",185,193,16,4,378,"neutor",NA
"5/22/2015 22:00",125,177,16,7,302,"neutor",NA
"5/22/2015 23:00",120,189,15,9,309,"neutor",NA
"5/23/2015 0:00",109,139,15,6,248,"neutor",NA
"5/23/2015 1:00",64,112,15,6,176,"neutor",NA
"5/23/2015 2:00",69,99,14,2,168,"neutor",NA
"5/23/2015 3:00",24,83,13,6,107,"neutor",NA
"5/23/2015 4:00",32,53,13,7,85,"neutor",NA
"5/23/2015 5:00",30,24,13,2,54,"neutor",NA
"5/23/2015 6:00",45,18,13,6,63,"neutor",NA
"5/23/2015 7:00",103,27,14,2,130,"neutor",NA
"5/23/2015 8:00",177,70,14,7,247,"neutor",NA
"5/23/2015 9:00",319,98,16,7,417,"neutor",NA
"5/23/2015 10:00",363,167,16,9,530,"neutor",NA
"5/23/2015 11:00",413,182,16,13,595,"neutor",NA
"5/23/2015 12:00",411,217,15,15,628,"neutor",NA
"5/23/2015 13:00",314,263,14,17,577,"neutor",NA
"5/23/2015 14:00",340,299,13,11,639,"neutor",NA
"5/23/2015 15:00",247,331,13,13,578,"neutor",NA
"5/23/2015 16:00",199,262,13,11,461,"neutor",NA
"5/23/2015 17:00",209,329,14,7,538,"neutor",NA
"5/23/2015 18:00",228,260,15,9,488,"neutor",NA
"5/23/2015 19:00",251,226,14,7,477,"neutor",NA
